,stnNm,tm_x,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,day_place,tm_y,발생일시_시간,발생장소_시도,발생장소_시군구,발생원인_구분,피해면적_합계,hour,min,time,rank
547,춘천,2019-03-02,5.0,-3.1,645.0,15.1,1544.0,,,,,,,3.2,340.0,342.0,1.9,340.0,348.0,0.8,691.0,340.0,-5.2,17.0,1646.0,54.1,4.1,1010.4,1023.5,758.0,1016.3,1643.0,1019.9,11.4,9.0,1200.0,2.19,14.09,,,,,,,,3.8,-9.4,0.3,0.2,-0.1,0.1,0.9,3.4,6.1,11.8,15.6,1.9,2.7,,,,2019-03-02춘천,2019-03-02,14:47,강원,춘천,입,0.08,14,47,12 ~ 14,545.5
548,울산,2020-12-20,1.1,-2.4,647.0,5.5,1323.0,,,,,,,6.9,320.0,140.0,5.4,320.0,16.0,2.9,2516.0,320.0,-12.6,20.0,1325.0,36.8,2.4,1019.3,1030.8,819.0,1027.8,1358.0,1029.6,9.8,8.9,,,,,,,,,3.8,0.0,0.7,-4.8,,,,,,,,,,,,,,,2020-12-20울산,2020-12-20,11:57,울산,울산,쓰,0.08,11,57,9 ~ 11,545.5
549,태백,2013-04-29,12.7,8.4,2359.0,16.1,1358.0,1.0,1016.0,2.5,1003.0,,3.5,15.7,230.0,943.0,8.1,230.0,854.0,4.0,3458.0,230.0,3.2,29.0,2043.0,54.8,8.3,927.5,1016.1,1.0,1004.7,1500.0,1008.7,13.7,5.0,,,,,,,,,,,11.9,5.9,,,,,,,,,,,,,,,2013-04-29태백,2013-04-29,09:25,강원,태백,쓰,0.07,9,25,9 ~ 11,552.5
550,안동,2020-11-08,9.1,3.2,2358.0,16.3,1153.0,,,,,,,12.2,270.0,1229.0,6.8,290.0,1238.0,2.5,2148.0,290.0,-5.8,10.0,1422.0,41.0,4.4,1003.9,1024.9,2310.0,1018.5,1311.0,1021.1,10.4,9.8,1200.0,2.25,13.99,,,,,,0.8,0.1,10.1,-0.6,,,,,,,,,,3.9,5.6,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0935.,,2020-11-08안동,2020-11-08,12:57,경북,안동,기,0.07,12,57,12 ~ 14,552.5
551,홍천,2012-05-28,20.2,12.5,509.0,27.3,1501.0,,,,,,,6.0,270.0,1555.0,3.7,270.0,1552.0,1.3,1132.0,20.0,12.5,40.0,1406.0,64.6,14.6,999.9,1018.0,730.0,1014.3,1709.0,1016.2,14.5,7.7,,,,,,,,,,,25.6,9.6,,,,,,,,,,,,,,,2012-05-28홍천,2012-05-28,10:32,강원,홍천,기,0.07,10,32,9 ~ 11,552.5
552,울진,2019-03-20,13.6,9.6,454.0,19.2,918.0,,,,,,3.1,6.8,230.0,718.0,4.3,230.0,724.0,2.2,1915.0,200.0,7.5,37.0,902.0,69.3,10.6,1004.8,1016.2,131.0,1002.2,2358.0,1010.8,12.1,3.6,,,,,,,,,8.0,5.3,12.8,6.5,,,,,,,,,,,,,,,2019-03-20울진,2019-03-20,18:39,경북,울진,기,0.07,18,39,18 ~ 20,552.5
553,안동,2018-12-28,-7.9,-11.5,725.0,-3.1,1521.0,,,,,,,7.7,320.0,1307.0,4.6,320.0,424.0,3.0,2631.0,320.0,-21.6,22.0,1522.0,33.1,1.1,1011.8,1032.2,2336.0,1027.3,41.0,1030.1,9.7,9.3,1200.0,2.07,12.13,,,,,,0.6,0.0,-6.6,-13.1,,,,,,,,,,1.5,2.2,,,,2018-12-28안동,2018-12-28,13:12,경북,안동,건,0.07,13,12,12 ~ 14,552.5
554,안동,2018-06-23,24.9,19.1,425.0,31.6,1601.0,,,,,,,7.7,320.0,1610.0,4.6,290.0,1611.0,2.0,1735.0,290.0,12.6,27.0,1646.0,49.3,14.6,987.9,1007.2,1.0,1001.0,1647.0,1003.7,14.7,8.8,1200.0,2.77,21.8,,,,,,5.0,2.5,30.7,18.3,,,,,,,,,,5.9,8.4,,,,2018-06-23안동,2018-06-23,14:55,경북,안동,쓰,0.07,14,55,12 ~ 14,552.5
555,문경,2020-01-27,5.5,3.6,2213.0,7.3,1310.0,,,,,,2.5,13.4,110.0,624.0,6.7,110.0,627.0,3.3,2851.0,110.0,0.4,52.0,1101.0,71.0,6.3,998.3,1026.0,45.0,1016.6,1512.0,1019.6,10.2,0.0,,,,,,,,,10.0,7.0,4.2,2.7,,,,,,,,,,,,,,,2020-01-27문경,2020-01-27,11:15,경북,문경,기,0.06,11,15,9 ~ 11,567.5
556,포항,2018-02-09,5.3,-2.4,59.0,13.0,1554.0,,,,,,,7.8,230.0,1611.0,4.4,230.0,1613.0,1.6,1423.0,230.0,-6.2,30.0,1610.0,43.4,4.1,1021.5,1024.5,840.0,1018.5,1547.0,1021.8,10.7,7.1,1100.0,1.24,6.84,,,,,,6.8,4.5,3.9,-11.2,0.9,0.4,0.5,1.3,3.7,7.8,10.2,14.5,16.8,1.6,2.3,,,,2018-02-09포항,2018-02-09,19:38,경북,포항,기,0.06,19,38,18 ~ 20,567.5
557,포항,2019-01-24,4.7,0.1,733.0,10.4,1511.0,,,,,,,5.8,270.0,1012.0,4.1,250.0,2231.0,2.4,2064.0,250.0,-11.0,15.0,1527.0,32.4,2.7,1022.4,1024.9,1057.0,1021.4,1.0,1022.9,10.2,9.1,1200.0,1.94,11.72,,,,,,0.0,0.0,3.5,-6.5,4.0,4.4,4.8,5.2,6.8,9.4,11.6,15.4,17.1,2.7,3.8,,,,2019-01-24포항,2019-01-24,14:28,경북,포항,입,0.06,14,28,12 ~ 14,567.5
558,철원,2020-05-06,17.9,8.0,530.0,26.4,1720.0,,,,,,,7.8,340.0,1450.0,4.9,360.0,2341.0,1.5,1288.0,290.0,6.4,15.0,1731.0,56.3,9.8,995.9,1016.6,2355.0,1010.4,1712.0,1014.1,14.0,12.8,1200.0,3.58,28.57,,,,,,1.8,0.3,23.3,3.7,,,,,,,,,,6.1,8.8,,,,2020-05-06철원,2020-05-06,11:33,강원,철원,기,0.06,11,33,9 ~ 11,567.5
559,포항,2020-06-05,22.0,18.7,2132.0,27.4,1.0,,,,,,,6.2,50.0,1344.0,4.7,70.0,1347.0,2.7,2316.0,70.0,17.6,48.0,38.0,77.4,20.1,1007.6,1011.2,2243.0,1004.1,7.0,1008.1,14.5,10.5,1200.0,3.0,22.48,,,,,,4.8,1.9,31.0,18.2,28.9,28.5,27.8,26.7,21.1,18.2,16.8,15.2,15.4,3.2,4.5,,,,2020-06-05포항,2020-06-05,00:07,경북,포항,입,0.06,0,07,0 ~ 2,567.5
560,영주,2014-03-17,11.1,0.4,456.0,20.9,1617.0,,,,,,,8.6,180.0,1704.0,6.0,180.0,1707.0,2.4,2099.0,140.0,3.1,28.0,1528.0,62.9,7.8,992.6,1023.7,52.0,1012.5,1901.0,1017.9,12.0,9.5,,,,,,,,,,,13.0,-2.1,,,,,,,,,,,,,,,2014-03-17영주,2014-03-17,20:35,경북,영주,기,0.06,20,35,18 ~ 20,567.5
561,문경,2019-03-14,4.4,-3.9,648.0,12.2,1438.0,,,,,,,10.0,290.0,1250.0,5.1,320.0,1258.0,2.0,1738.0,290.0,-8.2,15.0,1247.0,43.0,3.4,1002.1,1026.0,721.0,1020.8,1446.0,1023.2,11.9,8.5,,,,,,,,,2.4,0.8,6.4,-9.7,,,,,,,,,,,,,,,2019-03-14문경,2019-03-14,14:46,경북,문경,기,0.06,14,46,12 ~ 14,567.5
562,영주,2015-09-09,18.2,8.9,618.0,27.4,1329.0,,,,,,,9.4,360.0,1619.0,5.0,340.0,1514.0,2.2,1930.0,20.0,9.6,26.0,1209.0,63.6,12.1,991.1,1018.7,7.0,1013.3,1540.0,1015.5,12.7,11.3,,,,,,,,,,,23.7,6.0,,,,,,,,,,,,,,,2015-09-09영주,2015-09-09,17:20,경북,영주,기,0.06,17,20,15 ~ 17,567.5
563,봉화,2019-03-07,4.4,-1.5,2400.0,10.7,1527.0,,,,,,0.0,9.4,340.0,1350.0,5.1,360.0,1015.0,1.8,1526.0,340.0,-2.5,28.0,1611.0,65.0,5.2,979.1,1024.5,2351.0,1014.6,1.0,1018.7,11.6,2.2,,,,,,,,,6.0,4.5,5.0,-3.6,,,,,,,,,,,,,,,2019-03-07봉화,2019-03-07,12:50,경북,봉화,기,0.06,12,50,12 ~ 14,567.5
564,원주,2015-04-12,13.8,7.0,515.0,20.8,1324.0,,,,,,,9.0,180.0,1153.0,5.0,160.0,1627.0,2.0,1727.0,50.0,-1.0,19.0,1315.0,40.6,5.8,1007.0,1026.8,714.0,1021.6,1545.0,1024.8,13.0,4.9,1000.0,2.06,12.34,,,,,,,,12.0,4.2,,,,,,,,,,,,,,,2015-04-12원주,2015-04-12,07:30,강원,원주,입,0.06,7,30,6 ~ 8,567.5
565,원주,2015-03-25,6.9,-2.1,647.0,14.6,1611.0,,,,,,,6.0,290.0,1420.0,3.6,290.0,1426.0,1.2,1058.0,230.0,-8.3,15.0,1422.0,36.4,3.3,1015.7,1035.9,930.0,1031.8,1611.0,1034.1,12.3,11.3,1200.0,2.98,21.27,,,,,,0.0,,6.6,-4.6,,,,,,,,,,,,,,,2015-03-25원주,2015-03-25,16:36,강원,원주,기,0.06,16,36,15 ~ 17,567.5
566,원주,2014-03-11,3.2,-3.9,626.0,12.4,1606.0,,,,,,,7.2,320.0,1405.0,4.4,290.0,1410.0,1.2,1032.0,110.0,-6.7,22.0,1405.0,51.5,3.7,1007.6,1029.4,721.0,1022.8,1619.0,1026.2,11.8,8.0,1200.0,2.52,16.09,,,,,,1.9,0.1,2.6,-8.2,,,,,,,,,,,,,,,2014-03-11원주,2014-03-11,16:50,강원,원주,입,0.06,16,50,15 ~ 17,567.5
567,원주,2014-03-03,4.0,-3.0,659.0,11.7,1458.0,,,,,,,6.4,320.0,1353.0,4.0,320.0,1357.0,1.0,903.0,50.0,-7.8,18.0,1420.0,46.6,3.4,1008.2,1028.9,912.0,1024.9,1.0,1026.7,11.5,10.1,1200.0,2.75,18.54,,,,,,0.0,0.0,4.4,-8.9,,,,,,,,,,,,,,,2014-03-03원주,2014-03-03,14:12,강원,원주,기,0.06,14,12,12 ~ 14,567.5
568,강릉,2019-03-06,9.5,5.7,2215.0,15.2,1224.0,,,,,,6.0,8.3,230.0,447.0,4.6,230.0,443.0,2.1,1830.0,340.0,0.2,26.0,1136.0,56.0,6.4,1012.3,1018.4,1.0,1013.1,1440.0,1015.6,11.5,2.6,1100.0,1.96,8.46,,,,,,8.7,3.5,9.6,5.0,9.1,9.3,9.1,8.8,8.5,8.2,8.8,12.2,15.4,1.7,2.5,,,,2019-03-06강릉,2019-03-06,13:49,강원,강릉,건,0.06,13,49,12 ~ 14,567.5
569,문경,2019-03-19,12.0,3.1,609.0,20.0,1540.0,,,,,,,8.9,290.0,1705.0,5.2,320.0,1719.0,2.0,1738.0,320.0,-3.7,17.0,938.0,35.9,5.0,995.8,1018.4,2319.0,1013.8,1500.0,1016.2,12.1,10.4,,,,,,,,,1.6,,11.9,-2.4,,,,,,,,,,,,,,,2019-03-19문경,2019-03-19,14:39,경북,문경,쓰,0.06,14,39,12 ~ 14,567.5
570,강릉,2017-06-02,16.5,11.4,523.0,21.0,1437.0,0.1,,0.2,,,0.2,11.5,50.0,45.0,5.4,70.0,53.0,2.4,2055.0,320.0,6.8,30.0,922.0,55.5,10.0,1001.3,1006.3,2116.0,1002.0,245.0,1004.3,14.6,12.4,1200.0,3.72,30.52,,,,,,,,25.0,12.0,21.1,21.3,21.0,20.9,20.7,18.7,16.6,13.7,13.5,5.9,8.4,,,,2017-06-02강릉,2017-06-02,14:50,강원,강릉,입,0.06,14,50,12 ~ 14,567.5
571,강릉,2017-05-19,27.3,22.1,448.0,33.2,1524.0,,,,,,,12.5,290.0,106.0,7.2,290.0,756.0,5.3,4594.0,290.0,2.6,14.0,1235.0,21.0,7.4,1008.0,1012.5,605.0,1008.9,1638.0,1011.0,14.3,12.7,1200.0,3.62,29.56,,,,,,,,31.9,19.1,23.1,23.3,21.8,20.3,19.9,16.6,15.0,12.9,13.4,12.8,18.2,,,,2017-05-19강릉,2017-05-19,13:32,강원,강릉,담,0.06,13,32,12 ~ 14,567.5
572,울산,2013-05-06,20.5,14.8,2356.0,28.6,1425.0,,,,,,,9.6,20.0,710.0,5.3,50.0,642.0,2.7,2317.0,50.0,0.7,16.0,856.0,30.1,6.7,1011.7,1020.7,2344.0,1013.2,1543.0,1015.8,13.8,10.2,,,,,,,,,0.0,0.0,21.8,9.2,,,,,,,,,,,,,,,2013-05-06울산,2013-05-06,09:12,울산,울산,입,0.06,9,12,9 ~ 11,567.5
573,울산,2014-03-04,6.9,0.3,609.0,12.3,1103.0,,,,,4.42,0.3,6.5,160.0,1138.0,3.7,160.0,1156.0,1.3,1111.0,250.0,-1.7,29.0,1158.0,59.1,5.5,1018.4,1028.6,8.0,1018.6,2356.0,1022.7,11.5,3.9,,,,,,,,,6.5,4.0,6.3,-5.1,,,,,,,,,,,,,{햇무리}1010-1130. {비}1935-{비}{강도0}2100-{비}{강도0}2400-,,2014-03-04울산,2014-03-04,13:50,울산,울산,쓰,0.06,13,50,12 ~ 14,567.5
574,춘천,2014-04-24,16.6,7.8,609.0,25.9,1528.0,,,,,,,6.4,230.0,1619.0,3.3,230.0,1709.0,1.2,1022.0,250.0,4.0,16.0,1557.0,49.9,8.2,1012.2,1023.5,951.0,1018.7,1604.0,1021.4,13.5,9.4,1200.0,2.9,20.75,,,,,,1.3,0.0,19.0,2.4,17.0,16.7,15.9,15.4,14.7,12.4,11.4,12.4,15.1,3.8,5.8,,{박무}0440-{박무}{강도0}0600-0820. {연무}0815-0850. {연무}1055-{연무}{강도0}1200-1215.,,2014-04-24춘천,2014-04-24,18:10,강원,춘천,입,0.06,18,10,18 ~ 20,567.5
575,울산,2018-02-21,3.1,0.3,2301.0,6.5,16.0,,,,,,,8.6,340.0,708.0,4.7,340.0,1019.0,2.5,2162.0,340.0,-13.7,13.0,1519.0,29.5,2.2,1011.2,1023.3,1019.0,1019.8,1507.0,1021.6,11.1,3.1,,,,,,,,,6.6,0.1,3.2,-4.1,,,,,,,,,,,,,,,2018-02-21울산,2018-02-21,12:35,울산,울산,입,0.06,12,35,12 ~ 14,567.5
576,영천,2021-04-07,14.5,7.1,622.0,22.4,1353.0,,,,,,,8.7,270.0,1540.0,3.9,270.0,142.0,1.7,1446.0,290.0,1.0,18.0,1358.0,44.1,6.6,1007.4,1021.6,937.0,1015.7,1725.0,1018.9,12.8,11.2,,,,,,,,,1.9,0.5,16.0,2.7,,,,,,,,,,,,,,,2021-04-07영천,2021-04-07,12:33,경북,영천,기,0.06,12,33,12 ~ 14,567.5
577,울산,2019-04-01,6.9,2.4,347.0,12.7,1423.0,,,,,,,11.3,340.0,942.0,6.5,320.0,1355.0,3.2,2772.0,320.0,-9.0,18.0,1358.0,32.3,3.1,1010.9,1022.7,759.0,1019.5,1437.0,1021.2,12.6,11.7,,,,,,,,,1.9,1.9,7.3,-3.4,,,,,,,,,,,,,,,2019-04-01울산,2019-04-01,11:44,울산,울산,입,0.06,11,44,9 ~ 11,567.5
578,울산,2014-04-06,9.0,3.9,533.0,15.3,1524.0,,,,,,,9.3,360.0,924.0,5.3,290.0,1401.0,2.5,2125.0,290.0,-3.3,17.0,1441.0,44.5,4.9,1014.2,1020.3,1110.0,1014.8,1.0,1018.4,12.8,12.0,,,,,,,,,0.4,0.1,12.3,0.2,,,,,,,,,,,,,,,2014-04-06울산,2014-04-06,13:20,울산,울산,쓰,0.06,13,20,12 ~ 14,567.5
579,의성,2019-03-26,8.3,-1.5,646.0,20.5,1435.0,,,,,,,10.1,320.0,1250.0,6.7,320.0,1606.0,1.9,1624.0,290.0,-3.7,13.0,1356.0,52.6,4.8,1007.5,1018.8,2345.0,1015.7,1536.0,1017.5,12.4,9.2,,,,,,,,,0.0,,9.5,-6.6,,,,,,,,,,,,,,,2019-03-26의성,2019-03-26,14:45,경북,의성,입,0.05,14,45,12 ~ 14,615.0
580,영주,2012-04-17,11.5,3.0,518.0,20.0,1607.0,,,,,,,7.9,180.0,1614.0,4.3,140.0,1551.0,2.0,1757.0,160.0,0.9,23.0,1610.0,54.8,6.6,990.5,1019.3,2349.0,1012.1,1614.0,1015.7,13.2,11.0,,,,,,,,,,,18.4,1.3,,,,,,,,,,,,,,,2012-04-17영주,2012-04-17,16:25,경북,영주,기,0.05,16,25,15 ~ 17,615.0
581,문경,2021-11-16,7.3,1.2,703.0,15.5,1349.0,,,,,,,7.6,340.0,1225.0,3.9,290.0,1307.0,1.3,1140.0,290.0,-0.1,22.0,1301.0,64.6,6.1,1002.6,1025.6,2246.0,1021.6,1349.0,1023.8,10.2,8.5,,,,,,,,,1.0,1.0,7.0,-4.5,,,,,,,,,,,,,,,2021-11-16문경,2021-11-16,12:39,경북,문경,담,0.05,12,39,12 ~ 14,615.0
582,의성,2018-08-04,31.9,24.4,534.0,39.2,1529.0,,,,,,,8.0,250.0,1414.0,4.7,320.0,1709.0,1.7,1492.0,270.0,21.2,29.0,1343.0,58.0,25.3,997.9,1009.4,657.0,1004.4,1732.0,1007.0,13.9,12.1,,,,,,,,,2.5,0.5,40.8,22.2,,,,,,,,,,,,,,,2018-08-04의성,2018-08-04,16:40,경북,의성,입,0.05,16,40,15 ~ 17,615.0
583,안동,2015-01-04,0.8,-3.9,542.0,9.0,1454.0,,,,,,,5.8,290.0,1416.0,3.7,290.0,1419.0,0.9,762.0,270.0,-5.1,44.0,1434.0,65.6,4.2,1001.2,1020.6,2353.0,1015.7,1422.0,1018.8,9.7,7.3,1300.0,1.61,8.16,,,,,,3.4,3.3,-1.2,-8.4,,,,,,,,,,,1.5,,{연무}1830-{연무}{강도0}2100-2230. {박무}2220-{박무}{강도0}2400-,,2015-01-04안동,2015-01-04,15:18,경북,안동,입,0.05,15,18,15 ~ 17,615.0
584,영주,2017-03-09,3.8,-1.8,531.0,9.9,1410.0,,,,,,,13.4,340.0,934.0,9.0,340.0,938.0,5.3,4572.0,320.0,-9.0,22.0,1234.0,40.4,3.1,985.9,1014.7,808.0,1007.9,1616.0,1011.7,11.7,8.3,,,,,,,,,,,6.1,-3.4,,,,,,,,,,,,,,,2017-03-09영주,2017-03-09,12:14,경북,영주,기,0.05,12,14,12 ~ 14,615.0
585,영주,2017-05-07,16.5,9.4,625.0,22.9,1526.0,,,,,,,11.5,340.0,1019.0,9.4,320.0,1135.0,5.5,4754.0,320.0,-2.5,14.0,1605.0,29.6,5.4,987.7,1015.2,44.0,1008.3,1611.0,1012.3,13.9,12.7,,,,,,,,,,,23.0,7.1,,,,,,,,,,,,,,,2017-05-07영주,2017-05-07,19:50,경북,영주,기,0.05,19,50,18 ~ 20,615.0
586,영주,2018-02-17,-1.9,-5.2,717.0,2.1,1532.0,,,,,,,10.7,290.0,323.0,8.8,320.0,711.0,6.4,5533.0,320.0,-20.7,9.0,1609.0,24.9,1.3,995.8,1026.1,2343.0,1016.2,1.0,1022.4,10.9,9.8,,,,,,,,,,,2.0,-6.4,,,,,,,,,,,,,,,2018-02-17영주,2018-02-17,11:18,경북,영주,기,0.05,11,18,9 ~ 11,615.0
587,영천,2013-01-30,2.3,-5.1,651.0,12.0,1417.0,,,,,,,3.3,70.0,1733.0,2.0,90.0,1738.0,0.6,521.0,90.0,-3.6,33.0,1406.0,69.1,4.7,1018.8,1032.4,2314.0,1028.7,1.0,1030.7,10.4,7.2,,,,,,,,,,,2.3,-8.2,,,,,,,,,,,,,,,2013-01-30영천,2013-01-30,15:55,경북,영천,담,0.05,15,55,15 ~ 17,615.0
588,의성,2017-12-18,-3.6,-12.8,410.0,7.0,1536.0,,,,,,,6.5,230.0,1601.0,3.7,270.0,1620.0,0.9,770.0,360.0,-10.8,32.0,1540.0,60.0,2.7,1017.3,1031.5,123.0,1024.8,1542.0,1027.9,9.7,6.4,,,,,,,,,,,-2.9,-18.3,,,,,,,,,,,,,,,2017-12-18의성,2017-12-18,12:20,경북,의성,기,0.05,12,20,12 ~ 14,615.0
589,문경,2020-04-14,12.5,0.3,606.0,21.7,1443.0,,,,,,,11.0,290.0,1405.0,6.0,290.0,1408.0,2.2,1890.0,290.0,-5.9,10.0,1332.0,32.4,4.0,994.8,1017.8,718.0,1012.6,1656.0,1015.4,13.1,12.1,,,,,,,,,1.9,0.0,16.3,-5.2,,,,,,,,,,,,,,,2020-04-14문경,2020-04-14,19:36,경북,문경,기,0.05,19,36,18 ~ 20,615.0
590,의성,2017-06-06,16.4,10.2,316.0,23.2,1320.0,1.0,1824.0,2.5,1822.0,,7.0,5.7,230.0,1726.0,2.8,230.0,1447.0,0.9,782.0,20.0,9.6,30.0,1300.0,67.3,12.2,1005.7,1019.5,1.0,1011.1,2348.0,1015.4,14.5,0.8,,,,,,,,,,,20.1,7.1,,,,,,,,,,,,,,,2017-06-06의성,2017-06-06,13:05,경북,의성,건,0.05,13,05,12 ~ 14,615.0
591,의성,2020-12-24,2.1,-5.0,122.0,10.0,1345.0,,,,,,,12.1,320.0,1618.0,5.6,290.0,1627.0,1.6,1413.0,290.0,-5.7,26.0,1612.0,61.4,4.0,1006.8,1019.6,3.0,1014.1,1358.0,1017.0,9.7,7.2,,,,,,,,,3.9,1.3,-0.1,-11.0,,,,,,,,,,,,,,,2020-12-24의성,2020-12-24,15:59,경북,의성,건,0.05,15,59,15 ~ 17,615.0
592,영천,2014-02-05,-4.0,-9.8,724.0,2.4,1507.0,,,,,,,5.6,290.0,4.0,4.1,290.0,4.0,1.3,1164.0,290.0,-19.4,12.0,1551.0,31.0,1.4,1016.0,1030.7,930.0,1026.2,58.0,1028.1,10.6,4.7,,,,,,,,,,,1.0,-13.2,,,,,,,,,,,,,,,2014-02-05영천,2014-02-05,14:29,경북,영천,쓰,0.05,14,29,12 ~ 14,615.0
593,의성,2017-12-19,-2.6,-11.2,2352.0,3.1,212.0,,,,,,0.1,10.6,320.0,1205.0,5.7,290.0,1048.0,2.0,1771.0,290.0,-14.1,18.0,1528.0,44.5,2.3,1019.6,1033.2,2348.0,1026.1,30.0,1030.2,9.7,8.5,,,,,,,,,,,-2.2,-18.4,,,,,,,,,,,,,,,2017-12-19의성,2017-12-19,16:45,경북,의성,기,0.05,16,45,15 ~ 17,615.0
594,안동,2017-12-22,-0.5,-9.1,743.0,7.9,1442.0,,,,,,,7.1,290.0,1405.0,4.5,270.0,1509.0,0.9,800.0,140.0,-6.6,42.0,1225.0,65.0,3.8,1009.3,1029.7,815.0,1024.5,1526.0,1027.1,9.7,8.7,1200.0,1.72,8.97,,,,,,1.3,1.3,-3.2,-12.1,,,,,,,,,,1.0,1.5,,{연무}0310-{연무}{강도0}0600-0610. {박무}0605-{박무}{강도0}0900-0935. {연무}0930-1105. {연무}1930-{연무}{강도0}2100-2125. {박무}2120-{박무}{강도0}2400-,,2017-12-22안동,2017-12-22,15:33,경북,안동,기,0.05,15,33,15 ~ 17,615.0
595,안동,2020-03-24,9.4,0.2,648.0,17.8,1644.0,,,,,,,9.3,140.0,1826.0,5.6,110.0,1838.0,1.4,1177.0,110.0,-1.7,21.0,1552.0,50.0,5.4,1004.2,1023.7,2353.0,1018.5,1641.0,1021.3,12.3,11.4,1200.0,3.16,22.05,,,,,,0.0,0.0,16.1,-2.6,,,,,,,,,,3.9,5.6,,,,2020-03-24안동,2020-03-24,12:23,경북,안동,기,0.05,12,23,12 ~ 14,615.0
596,안동,2019-11-30,3.8,-2.8,220.0,11.8,1526.0,,,,,,,4.1,320.0,1557.0,2.3,290.0,1557.0,0.6,550.0,140.0,-0.8,54.0,1250.0,72.5,5.9,1011.9,1033.3,222.0,1026.2,1731.0,1029.5,9.9,5.4,1300.0,1.53,7.5,,,,,,6.3,4.9,4.1,-6.1,,,,,,,,,,1.1,1.5,0.0,{박무}1950-2020.,,2019-11-30안동,2019-11-30,13:43,경북,안동,쓰,0.05,13,43,12 ~ 14,615.0
597,문경,2019-02-02,1.7,-4.6,751.0,8.9,1409.0,,,,,,,8.0,290.0,1012.0,4.0,270.0,1311.0,1.6,1418.0,290.0,-8.8,28.0,1413.0,47.0,3.2,1001.2,1025.0,816.0,1019.9,1504.0,1022.6,10.4,8.9,,,,,,,,,3.8,1.4,1.7,-10.9,,,,,,,,,,,,,,,2019-02-02문경,2019-02-02,12:23,경북,문경,담,0.05,12,23,12 ~ 14,615.0
598,영천,2016-03-17,11.6,-1.9,654.0,21.4,1514.0,,,,,,,7.3,290.0,1326.0,4.3,270.0,1355.0,1.4,1213.0,250.0,-4.4,13.0,1503.0,39.3,4.5,1008.2,1023.4,803.0,1016.0,1828.0,1019.5,12.0,9.7,,,,,,,,,,,13.7,-6.5,,,,,,,,,,,,,,,2016-03-17영천,2016-03-17,19:45,경북,영천,기,0.05,19,45,18 ~ 20,615.0
599,인제,2014-04-22,13.2,4.8,548.0,22.2,1533.0,,,,,,,6.6,200.0,1610.0,3.8,200.0,1614.0,1.1,991.0,160.0,-0.2,16.0,1549.0,44.8,6.1,991.3,1017.9,637.0,1011.0,1554.0,1015.1,13.4,7.7,,,,,,,,,,,15.5,-0.9,,,,,,,,,,,,,,,2014-04-22인제,2014-04-22,10:35,강원,인제,입,0.05,10,35,9 ~ 11,615.0
600,홍천,2016-01-29,0.5,-3.9,653.0,6.0,1347.0,,,,,,,7.6,70.0,1443.0,3.7,70.0,1444.0,0.9,771.0,50.0,-7.8,34.0,1330.0,54.6,3.4,1008.6,1028.5,910.0,1024.0,1543.0,1026.4,10.2,0.6,,,,,,,,,,,-0.6,-9.8,,,,,,,,,,,,,,,2016-01-29홍천,2016-01-29,01:22,강원,홍천,쓰,0.05,1,22,0 ~ 2,615.0
601,원주,2016-02-04,-0.6,-5.8,606.0,5.9,1553.0,,,,,,0.0,5.3,270.0,1348.0,2.8,250.0,1332.0,1.0,877.0,250.0,-10.1,20.0,1658.0,51.3,2.9,1006.6,1028.3,34.0,1021.6,1611.0,1025.5,10.4,7.4,1100.0,1.71,10.65,,,,,,,,-1.4,-13.9,,,,,,,,,,,,,,,2016-02-04원주,2016-02-04,11:22,강원,원주,쓰,0.05,11,22,9 ~ 11,615.0
602,원주,2016-04-06,14.7,6.4,646.0,23.1,1541.0,0.6,2310.0,2.4,2227.0,,3.8,9.2,160.0,2244.0,4.5,200.0,1632.0,1.3,1081.0,140.0,-3.2,6.0,1621.0,37.0,5.3,997.8,1020.5,730.0,1011.1,2341.0,1015.4,12.8,6.5,1100.0,2.66,17.32,,,,,,,,13.5,-2.3,,,,,,,,,,,,,,,2016-04-06원주,2016-04-06,15:10,강원,원주,기,0.05,15,10,15 ~ 17,615.0
